donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
,472fa263-84a2-44d2-adc5-d8983fa2b560,,,Active donor,1997-01-01,1997-01-01,,250.0,USD,One-Time,Givewell
,fa0e5a1b-ab1d-4aba-af20-2b9d6aa23312,,,One-Time,2016-12-24,2016-12-24,,4000.0,USD,One-Time,Fidelity DAF
,71bfd12a-7877-4e21-a347-7646f823149f,,,One-Time,2016-12-24,2016-12-24,,1250.0,USD,One-Time,Fidelity DAF
,f8811c05-5dfd-4760-b730-8532beb2f34d,,,One-Time,2016-12-24,2016-12-24,,1250.0,USD,One-Time,Fidelity DAF
,58bf5aec-b09c-4a43-ba9d-6197c1bfd7ef,,,One-Time,2016-12-24,2016-12-24,,4000.0,USD,One-Time,Fidelity DAF
,32d7ecbb-e909-4881-9dd1-0875fe78fa33,,,One-Time,2017-07-22,2017-07-22,,3000.0,USD,One-Time,Fidelity DAF
,e7161345-68fc-4d11-a0b1-d866d5b3be02,,,One-Time,2017-07-22,2017-07-22,,1500.0,USD,One-Time,Fidelity DAF
,c987077f-7922-4997-a14c-f4132c9e0682,,,One-Time,2017-07-22,2017-07-22,,1000.0,USD,One-Time,Fidelity DAF
,7fbd0ba0-11d1-4e72-973b-18ed238783a5,,,One-Time,2017-08-15,2017-08-15,,1000.0,USD,One-Time,Check
,347157a0-f251-4459-ac2e-1753ee0d0186,,,One-Time,2017-12-10,2017-12-10,,8000.0,USD,One-Time,Fidelity DAF
,815bdbf8-26d0-4b56-95dc-833bd40a0856,,,One-Time,2018-01-03,2018-01-03,,5000.0,USD,One-Time,Fidelity DAF
,80a9cd4e-f8bf-4c28-bfeb-4cb98634648c,,,One-Time,2018-01-03,2018-01-03,,20000.0,USD,One-Time,Fidelity DAF
,9251a6b0-e346-4dea-a1a0-4e8894ec75ed,,,One-Time,2018-03-05,2018-03-05,,820.0,USD,One-Time,Fidelity DAF
,4a71991a-a7b5-4fee-8173-5a8abee4062a,,,One-Time,2018-04-08,2018-04-08,,820.0,USD,One-Time,Fidelity DAF
3f2db6d3-5ccd-4d2a-add6-91d8120e89cb,9d7dc284-4f56-4f16-85e6-102ce1a21cf1,,,Active donor,2018-06-10,2020-10-22,,10.0,USD,Annually,Donational
,3e3c59a0-d4b9-4251-89cc-c46cf6ed5ff5,,,One-Time,2018-06-25,2018-06-25,,2460.0,USD,One-Time,Fidelity DAF
,309c0313-64b9-4fb1-a545-d8961d087c2f,,,One-Time,2018-08-15,2018-08-15,,1700.0,USD,One-Time,Check
1cbebb5a-a90f-4aa7-b9a1-be35f162fd46,78198b61-3e20-403c-af4b-4e3f895ba163,,,One-Time,2018-08-17,2018-08-17,,1.0,USD,One-Time,Donational
,d3d4cb6f-1cad-4511-941b-d973cb4eeb0f,,,One-Time,2018-08-20,2018-08-20,,820.0,USD,One-Time,Fidelity DAF
,db841886-3887-428f-949a-89add106a5de,,,One-Time,2018-09-11,2018-09-11,,820.0,USD,One-Time,Fidelity DAF
4502bcc2-6c7d-473b-a9c0-b49820cf3a97,4fa71cc0-4043-41c1-ac01-6fb5c184bd48,,,Churned donor,2018-09-23,2018-09-22,2018-12-17,50.0,USD,Monthly,Donational
,fd33ca9a-20de-42a4-9224-38d6ad7c78a3,,,One-Time,2018-10-15,2018-10-15,,820.0,USD,One-Time,Fidelity DAF
,ce055cdf-e2b2-4e3e-af2f-bbed104d7bcb,,,One-Time,2018-11-25,2018-11-25,,820.0,USD,One-Time,Fidelity DAF
b71f95c6-f496-4066-a8be-008feccc75f3,25c997f4-5686-4001-b37a-6d7b07572ef2,,,One-Time,2018-12-14,2018-12-14,,20.0,USD,One-Time,Donational
315d27ee-fd58-4033-8ef8-cf00505b6993,3bda91d8-7ffe-46d7-b6fb-df9abfe78ea1,,,One-Time,2018-12-14,2018-12-14,,20.0,USD,One-Time,Donational
315d27ee-fd58-4033-8ef8-cf00505b6993,ea36d209-d357-44d2-9d8d-b4d7bc253aec,,,One-Time,2018-12-14,2018-12-14,,20.0,USD,One-Time,Donational
4502bcc2-6c7d-473b-a9c0-b49820cf3a97,38ef7e4f-3273-4626-8aa1-fce4b94ff02a,,,Churned donor,2018-12-17,2018-12-17,2018-12-17,50.0,USD,Annually,Donational
,4035238f-1b09-4ad4-a94a-d8d1adaeb7a7,,,One-Time,2018-12-17,2018-12-17,,820.0,USD,One-Time,Fidelity DAF
,3405b885-35a3-45f4-a68c-208d3bb4cc1c,,,One-Time,2018-12-19,2018-12-19,,18000.0,USD,One-Time,Fidelity DAF
,dc544078-054e-4ec2-b6fb-4f41bc400900,,,One-Time,2018-12-19,2018-12-19,,15000.0,USD,One-Time,Fidelity DAF
740d4798-9b7a-4e8f-9e68-3ee210615a25,7bb566b7-c141-4f44-9101-cc0d87343066,,,Updated,2018-12-31,2018-12-31,,200.0,USD,Monthly,Donational
0d189319-6dbd-4e8b-ab32-78193b4ff6b2,6c94dff8-00e6-429a-8274-68e10c6e47ce,,,Churned donor,2018-12-31,2018-12-31,2019-12-15,1000.0,USD,Annually,Donational
0a65c01b-c8f4-44cb-8bcb-155543e4650d,27a91099-3a79-480c-bede-6f44eeb42266,,,Updated,2019-01-21,2019-01-21,,50.0,USD,Monthly,Donational
,9a3f8b6e-85d2-40b3-a3b2-fc8250034c61,,,One-Time,2019-02-13,2019-02-13,,820.0,USD,One-Time,Fidelity DAF
,c578bb0f-4459-4a6c-985d-2564fc3b1c70,,,One-Time,2019-02-15,2019-02-15,,820.0,USD,One-Time,Fidelity DAF
,bfc2c6cd-1aa8-446f-8a72-e2a0eb6d2249,,,One-Time,2019-03-15,2019-03-15,,820.0,USD,One-Time,Fidelity DAF
,8f53508e-83ea-48b6-860e-4f56bd91b4af,,,One-Time,2019-04-15,2019-04-15,,820.0,USD,One-Time,Fidelity DAF
00bd0e14-a92a-44f2-99f0-a26f2cbd8db8,bea1bfa1-6341-48f5-a502-79a3e964716f,,,Churned donor,2019-05-12,2019-07-07,2019-05-12,1.0,USD,Monthly,Donational
00bd0e14-a92a-44f2-99f0-a26f2cbd8db8,98b8a3b3-488e-4594-afc9-e8d547dd62f6,,,Churned donor,2019-05-12,2019-07-07,2019-11-24,1.0,USD,Monthly,Donational
67c41b14-0062-4d02-b69d-5ee4983b18b6,8dcba991-2846-4528-a79d-9945174dee39,,,Churned donor,2019-05-13,2019-05-13,2020-09-17,1.0,USD,Monthly,Donational
,d7d4dae7-1405-4ad9-a5eb-86a3de1a9194,,,One-Time,2019-05-15,2019-05-15,,820.0,USD,One-Time,Fidelity DAF
,829180b7-e181-4bee-9b81-32057085de8c,,,One-Time,2019-06-17,2019-06-17,,820.0,USD,One-Time,Fidelity DAF
,66bbd303-b6a1-462c-87fa-3bdb56f24836,,,One-Time,2019-07-15,2019-07-15,,820.0,USD,One-Time,Fidelity DAF
,5043084c-3a2e-4ef2-92f6-3b2a4e2c0092,,,One-Time,2019-08-15,2019-08-15,,820.0,USD,One-Time,Fidelity DAF
717e8ffb-a8f5-4170-a421-4a6ca02704f6,8593d94f-6971-4442-b451-b71b8ac3e25d,,,One-Time,2019-09-10,2019-09-10,,1000.0,USD,One-Time,Donational
ebb87f9b-7005-42f4-bce2-495c78454f1c,60eefae6-ffa1-4301-b008-6c6e6bb663f4,,,Churned donor,2019-09-11,2019-09-11,2020-04-02,100.0,USD,Monthly,Donational
,64764a21-5462-437d-817a-11959ec5e092,,,One-Time,2019-09-16,2019-09-16,,820.0,USD,One-Time,Fidelity DAF
,e91cf788-3894-4730-897e-e9bb9aabe52f,,,One-Time,2019-10-10,2019-10-10,,200.0,USD,One-Time,Fidelity DAF
,6fdcffc2-5669-49d5-b7dd-f7cb10c71ffb,,,One-Time,2019-10-15,2019-10-15,,820.0,USD,One-Time,Fidelity DAF
8320f2dd-161a-417d-9200-47546b90dcb8,03b08101-beeb-464d-8f17-4faa735fe0fb,,,Churned donor,2019-10-19,2019-10-19,2023-02-10,5.0,USD,Monthly,Donational
,ca570f67-882c-4d54-a612-f9f4d93b91f8,,,One-Time,2019-11-01,2019-11-01,,1700.0,USD,One-Time,Corporate giving platform
4dfec570-6cfe-44d2-8158-99a6c751366f,2a06e008-a5f9-4483-97e1-da033291427b,,,One-Time,2019-11-11,2019-11-11,,50.0,USD,One-Time,Donational
,bec176e1-da0d-4607-a7fb-4e48223e79bc,,,One-Time,2019-11-15,2019-11-15,,820.0,USD,One-Time,Fidelity DAF
4502bcc2-6c7d-473b-a9c0-b49820cf3a97,54422390-62ff-4cf4-ae87-bebd5979e1c6,,,Churned donor,2019-11-20,2019-11-20,2019-11-20,50.0,USD,Annually,Donational
4502bcc2-6c7d-473b-a9c0-b49820cf3a97,dd9da65f-d0d8-43d9-9795-55bf7dd88907,,,Churned donor,2019-11-20,2019-11-20,2020-05-24,70.0,USD,Annually,Donational
00bd0e14-a92a-44f2-99f0-a26f2cbd8db8,f0628fb5-3bb1-4953-81c4-7ca1d71e7412,,,Updated,2019-11-24,2019-11-24,,833.0,USD,Monthly,Donational
c7901a67-0861-4d35-ae61-6ef8acd00ac2,f9b68633-44bf-4aff-af67-aa09228ff2a0,,,One-Time,2019-12-03,2019-12-03,,1.0,USD,One-Time,Donational
cd13108e-ee0d-480c-9751-167faf70806c,b58bc407-a608-4fc9-a889-3b14f9698405,,,Churned donor,2019-12-07,2021-03-05,2022-03-22,50.0,USD,Monthly,Donational
96a15ffb-8cc8-4b91-8d6e-e750cb8ed2fe,7e74d1f4-f1dc-454f-a095-f561d43973c7,,,One-Time,2019-12-15,2019-12-15,,20000.0,USD,One-Time,Donational
0d189319-6dbd-4e8b-ab32-78193b4ff6b2,faca183d-3e94-4535-a508-cd7d436ee0c1,,,Churned donor,2019-12-15,2019-12-15,2019-12-21,10000.0,USD,Annually,Donational
0d189319-6dbd-4e8b-ab32-78193b4ff6b2,fdba185f-1cb8-485c-b954-22c55c5817bf,,,Churned donor,2019-12-21,2019-12-21,2019-12-31,10000.0,USD,Annually,Donational
0d189319-6dbd-4e8b-ab32-78193b4ff6b2,ea98aa6d-9817-4642-8ece-fa360eb4db86,,,One-Time,2019-12-31,2019-12-31,,10000.0,USD,One-Time,Donational
0d189319-6dbd-4e8b-ab32-78193b4ff6b2,5bc3473a-b0d6-4990-b9f9-b92a97c47d54,,,Churned donor,2019-12-31,2019-12-31,2021-01-14,10000.0,USD,Annually,Donational
0d189319-6dbd-4e8b-ab32-78193b4ff6b2,d968fb0f-a01c-4f82-a844-5cad1a5fdeed,,,Churned donor,2019-12-31,2019-12-31,2019-12-31,10000.0,USD,Annually,Donational
,759a3b5a-95e8-4839-9b54-94667ab980cb,,,One-Time,2020-01-01,2020-01-01,,1300.0,USD,One-Time,Corporate giving platform
,12f8afe3-39b2-42bc-ad7f-b9ad2b25e2f2,,,One-Time,2020-01-01,2020-01-01,,1300.0,USD,One-Time,Corporate giving platform
,8596d4b6-45c6-4362-8001-cf8d767449ff,,,One-Time,2020-01-01,2020-01-01,,2000.0,USD,One-Time,Corporate giving platform
,7c6e7cb4-3480-4750-8d6d-96a13c5996bd,,,One-Time,2020-01-01,2020-01-01,,520.0,USD,One-Time,Corporate giving platform
797ee7f3-2e07-4e1e-9498-5a9d362aed63,62fbeaaa-9948-43a4-a481-322f28807224,,,One-Time,2020-01-19,2020-01-19,,100.0,USD,One-Time,Donational
797ee7f3-2e07-4e1e-9498-5a9d362aed63,ae39df47-72b1-4d2a-8b7b-9aa8b90a4520,,,One-Time,2020-01-19,2020-01-19,,100.0,USD,One-Time,Donational
b44d79e5-2d73-49d1-accd-1025660de0ae,f733d971-0632-4a9e-b688-e9e28eea6c0f,,,Churned donor,2020-01-20,2020-01-20,2020-09-17,1.0,USD,Monthly,Donational
a31c0275-22af-439c-b6e6-aa02ef099393,28213d22-7872-4df7-a06d-dfdaa2f1283c,,,One-Time,2020-01-20,2020-01-20,,400.0,USD,One-Time,Donational
17403512-807c-43ad-ab99-d53548b06d38,faf5b729-0f16-4fe0-8610-3f4cc90329cd,,,One-Time,2020-01-23,2020-01-23,,300.0,USD,One-Time,Donational
8c563c7d-cd3c-40de-b10a-defab7b6eda0,49333eb5-5d76-4af0-8c40-45272d089749,,,One-Time,2020-01-25,2020-01-25,,300.0,USD,One-Time,Donational
3073372c-97ea-45c9-9b8f-25c977f44d5f,83bfd949-9eee-4089-8992-2359b0559a02,,,Churned donor,2020-01-25,2020-01-25,2020-01-25,300.0,USD,Monthly,Donational
7bbf31fa-ec2f-4c38-a258-399889c4e2dd,8477daf5-bed0-4573-83b2-85388c39dff8,,,One-Time,2020-01-25,2020-01-25,,250.0,USD,One-Time,Donational
4ef9e1ac-478a-457b-91cc-45727fc84882,a6e2b90e-affa-475c-9fb8-92d896db082b,,,One-Time,2020-01-25,2020-01-25,,150.0,USD,One-Time,Donational
ddf1c994-b269-4fd9-b8b2-2e9a4afd1c94,236213dc-8436-476a-b6f0-450733284a71,,,One-Time,2020-01-27,2020-01-27,,300.0,USD,One-Time,Donational
969ebbcb-3f94-4529-8c2c-fde06a071111,61857a8f-d036-4ff5-b7d4-0c31c885577e,,,One-Time,2020-02-02,2020-02-02,,200.0,USD,One-Time,Donational
3de6c816-9457-430e-b7c8-a1233a889d58,93a1f302-3b7e-4a52-8496-e99acb82eafd,,,One-Time,2020-02-03,2020-02-03,,300.0,USD,One-Time,Donational
3d44faad-7037-494b-bd95-b2f35c5a7709,8c93cf3e-d2e7-4140-8f74-29d3fc2e785b,,,Churned donor,2020-02-23,2020-02-23,2020-02-23,200.0,USD,Monthly,Donational
3d44faad-7037-494b-bd95-b2f35c5a7709,a171f60a-f488-4ee8-be7b-7c376f6cc914,,,Churned donor,2020-02-23,2020-02-26,2020-03-01,200.0,USD,Monthly,Donational
1eecb598-e9bc-4241-bca0-3f25c4c95c13,3bfabb72-65c2-4c72-a06f-3f5eeed25b4e,,,Updated,2020-02-24,2020-02-24,,45.0,USD,Monthly,Donational
bb45d7a2-b1c6-4bbf-822f-a44afcf7d253,40aa13bd-89f6-45b3-adb5-1b32eaf7fbad,,,One-Time,2020-02-25,2020-02-25,,100.0,USD,One-Time,Donational
,bc1c2470-d8a9-4149-8384-fd87cbf71f3f,,,One-Time,2020-03-01,2020-03-01,,3030.44,USD,One-Time,TLYCS
,8489dd97-fdc4-43de-8adc-ea5a81b20ea9,,,One-Time,2020-03-01,2020-03-01,,3745.63,USD,One-Time,TLYCS
34604428-d6d9-4680-943b-f1f911b20e59,222e6505-c35f-4dfc-b95f-97f1529efc20,,,Updated,2020-03-06,2020-03-06,,50.0,USD,Monthly,Donational
291e443b-13ea-4e64-acf6-ad8a8a6a21fb,07236ebe-5447-4d50-8c42-44813b290ac3,,,Active donor,2020-03-24,2021-10-12,,75.0,USD,Monthly,Donational
474da29f-cfec-447d-b4a2-a22e5425846c,0394e891-59e7-4308-81ba-f84c547e89c6,,,One-Time,2020-03-26,2020-03-26,,300.0,USD,One-Time,Donational
7b9653d4-cfe5-4b81-b760-e88b8bd61447,626eb0ee-ef01-47b7-8fec-6ccafe498599,,,Updated,2020-04-01,2020-04-01,,20.0,USD,Monthly,Donational
7b9653d4-cfe5-4b81-b760-e88b8bd61447,339e1970-9efc-422d-a7a8-34315e59436b,,,Active donor,2020-04-01,2022-04-17,,50.0,USD,Monthly,Donational
ebb87f9b-7005-42f4-bce2-495c78454f1c,6351fbcf-0132-4df9-bb9c-54f717a8846a,,,Churned donor,2020-04-02,2020-04-02,2020-04-02,100.0,USD,Monthly,Donational
,10a40ff0-1742-43a8-bbb3-bc5ca94e9302,,,One-Time,2020-04-10,2020-04-10,,1005.0,GBP,One-Time,Facebook
,f1b6f83e-0b3a-455f-82ab-b89f025282af,,,One-Time,2020-04-10,2020-04-10,,2000.0,USD,One-Time,Facebook
619838c5-3837-4b4d-a089-bb41f967ae37,a81821ee-0502-4798-b1d2-c26d946db5f1,,,One-Time,2020-04-20,2020-04-20,,1.0,USD,One-Time,Donational
e282b200-6c50-4a8d-9717-60830c362a34,2ddb2673-93b2-4c00-8157-e128fc3d8749,,,Churned donor,2020-04-24,2020-04-24,2020-04-26,5.0,USD,Monthly,Donational
2a0c36dd-b74c-4a6b-bf8c-4ba8398b564b,b18d6354-1d2f-4666-a667-a573ef2e4c60,,,Updated,2020-04-25,2020-04-25,,5.0,USD,Monthly,Donational
,77e37f73-86d6-4f1a-aeed-d006c5787dad,,,One-Time,2020-05-21,2020-05-21,,573.0,USD,One-Time,Facebook
faf9f1bf-d492-491a-915e-377a083646bb,0378f555-755e-4ea5-bf83-88b6771c4a54,,,Updated,2020-05-30,2020-06-21,,25.0,USD,Monthly,Donational
8b95c424-fd7f-477e-b749-25762a4af76a,fbafcda7-f1de-4dfe-80a6-fa3069d58cf9,,,Active donor,2020-05-31,2020-05-31,,100.0,USD,Monthly,Donational
010f1dad-f36a-4a2b-8f73-b1170540ccf3,90ad9d8b-ae5c-406e-8d9a-7ee8233926f6,,,One-Time,2020-06-02,2020-06-02,,100.0,USD,One-Time,Donational
,56e524a3-ef8b-486d-b861-d6443a6791f5,,,One-Time,2020-06-05,2020-06-05,,1250.0,GBP,One-Time,Unspecified
e09a5689-9f73-4335-a952-3629b0ed7b5c,04de52aa-1158-40ea-8d3d-8a31a8ec6e0e,,,Payment failure,2020-06-06,2020-06-06,2021-05-15,56.0,USD,Monthly,Donational
7ba38a27-4dc9-440e-a74b-1e443e5c196f,693c91c4-8339-4f7d-9faf-6796728015db,,,Churned donor,2020-06-07,2022-02-12,2022-05-31,90.0,USD,Monthly,Donational
328726bd-d8fe-42ae-bd5f-c18486fd0661,47a04fe1-9847-477a-b9b8-7decb9870731,,,Payment failure,2020-06-08,2020-07-01,2024-06-22,20.0,USD,Monthly,Donational
8d73e466-87e2-420f-b718-af8b9d5837d3,c56963d1-e7f8-4fb1-9c15-c2c01f6ca480,,,Updated,2020-06-09,2023-05-31,,57.0,USD,Monthly,Donational
8fdbfa51-c1d2-41fb-91c1-e1ebd1d15157,fb86ad4e-d018-4c9f-8c2d-f739d603530d,,,Churned donor,2020-06-10,2021-03-01,2021-12-14,118.0,USD,Monthly,Donational
5937bde8-f99b-419e-8d25-1aa7e8dd7c61,02b84557-29c1-4eb3-bdbc-e6b71bbdc516,,,Updated,2020-06-15,2022-06-01,,51.0,USD,Monthly,Donational
70104616-1ad8-4b31-9226-d7f30f8aa85e,c186207a-39d3-4b6d-81d8-51cf9d6d97bf,,,Updated,2020-06-20,2020-06-26,,130.0,USD,Monthly,Donational
3579da5a-4de6-482c-9472-16c49ff6cb2e,357eb140-19ad-404c-b2b8-06e844ca5b01,,,Churned donor,2020-06-21,2023-08-15,2023-08-30,166.0,USD,Monthly,Donational
207d5a5b-43fc-4ca6-b297-622a193be5df,bf5d74ba-7d0e-48ba-86ad-12a1b27d6259,,,Churned donor,2020-06-23,2020-07-01,2020-08-21,12.0,USD,Monthly,Donational
,873855e5-162a-4013-ba00-8ae2e60f4423,,,One-Time,2020-07-02,2020-07-02,,6000.0,USD,One-Time,Fidelity DAF
,a5547341-d3bd-4bca-98d0-4dc632e21ad6,,,One-Time,2020-07-14,2020-07-14,,100.0,USD,One-Time,OFTW
7f330d19-7b27-4a33-94d8-8d2a9b287abc,ee926f14-0269-42ef-b5c0-dd78e5c9e59e,,,Updated,2020-09-01,2025-01-02,,50.0,USD,Monthly,Donational
7f330d19-7b27-4a33-94d8-8d2a9b287abc,fe0ab9cd-7d9d-4f83-948d-cac17d573dcf,,,Active donor,2020-09-01,2025-02-15,,50.0,USD,Monthly,Donational
7f330d19-7b27-4a33-94d8-8d2a9b287abc,5265bf77-3d72-4ccb-a27a-d8fbecce2051,,,Updated,2020-09-01,2020-09-15,,100.0,USD,Monthly,Donational
7f330d19-7b27-4a33-94d8-8d2a9b287abc,ae1c12ff-9b6a-40ff-8c51-62582c4a5d59,,,Updated,2020-09-01,2023-10-01,,75.0,USD,Monthly,Donational
7f330d19-7b27-4a33-94d8-8d2a9b287abc,52feaed0-2023-4451-af9b-443d256ce21a,,,Updated,2020-09-01,2020-09-01,,100.0,USD,Monthly,Donational
25f2e00c-b04a-4d37-b381-5906c00ff90c,b20723f9-60a2-46b8-bcf1-21b27c7a5f64,,,One-Time,2020-09-12,2020-09-15,,1.0,USD,One-Time,Donational
7e249984-d53c-4d76-be07-9dd4bba8eab4,56753de4-c9af-48e8-80c3-9365e883249b,,,Updated,2020-09-13,2021-11-14,,5.0,USD,Annually,Donational
7e249984-d53c-4d76-be07-9dd4bba8eab4,f49e9368-53b7-4628-92e6-5581982b738e,,,Updated,2020-09-13,2021-11-14,,1.0,USD,Annually,Donational
7e249984-d53c-4d76-be07-9dd4bba8eab4,ed8197cc-aca2-432b-8c5e-b224935dc901,,,Updated,2020-09-13,2021-11-14,,5.0,USD,Monthly,Donational
7e249984-d53c-4d76-be07-9dd4bba8eab4,299ff4cd-44ae-42ff-b77f-9f7109ecf817,,,Active donor,2020-09-13,2022-02-14,,1.0,USD,Annually,Donational
7e249984-d53c-4d76-be07-9dd4bba8eab4,130587a6-2fd1-488e-af57-8674d7da5cb3,,,Updated,2020-09-13,2021-11-14,,5.0,USD,Annually,Donational
0e1eb6a6-180b-470d-91e2-fd0773b437d9,2a5cd31f-2323-4768-9a47-ff15a38ecd0a,,,Payment failure,2020-09-14,2021-09-15,2021-09-22,10.0,USD,Monthly,Donational
,0ae7d1d7-da8d-41cd-bb4a-4546214cc588,,,One-Time,2020-09-18,2020-09-18,,2000.0,USD,One-Time,Check
2a5a7b20-a275-4a10-a829-522d11a4d14a,7df7068e-4f79-47e3-a100-abe515b7d2a3,,,Payment failure,2020-09-26,2020-09-15,2021-08-22,10.0,USD,Monthly,Donational
1ed48b5a-31a0-45a2-8714-3c140580d3a7,f94805b1-288c-409e-82d1-c966a8e5d23d,,,Payment failure,2020-10-04,2023-09-15,2023-09-22,53.0,USD,Monthly,Donational
,9695fd96-b259-42c9-a7ca-9c30446c752f,,,One-Time,2020-11-01,2020-11-01,,2000.0,USD,One-Time,Corporate giving platform
5463b52a-4c18-4ced-b3c7-04a112820622,4095edff-ff70-476e-a2d9-8b3160b16243,,,Active donor,2020-11-05,2020-11-15,,50.0,USD,Monthly,Donational
836e7280-7ee5-4661-aedd-a0f6116bb944,15481fce-3187-47d6-a7dc-2eb2c74277c4,,,Churned donor,2020-11-07,2024-02-07,2020-11-07,10.0,GBP,Monthly,Donational
dc671bed-1c1b-4004-abad-762026d17676,5cd8c774-b9ed-465b-a439-bc68fe2eaf10,,,Churned donor,2020-11-07,2022-11-30,2020-11-07,26.0,GBP,Monthly,Donational
9f25e6c1-620e-4be8-a00c-def382af75b3,861d0a48-5d57-4ba6-a5f8-63ed3f76233b,,,Payment failure,2020-11-08,2021-06-15,2021-09-22,50.0,USD,Monthly,Donational
