DATE,DEXUSUK
2014-03-01,1.6712
2014-03-02,1.6712
2014-03-03,1.6712
2014-03-04,1.6665
2014-03-05,1.6729
2014-03-06,1.6743
2014-03-07,1.6725
2014-03-08,1.6633
2014-03-09,1.6633
2014-03-10,1.6633
2014-03-11,1.6628
2014-03-12,1.6605
2014-03-13,1.6677
2014-03-14,1.663
2014-03-15,1.6645
2014-03-16,1.6645
2014-03-17,1.6645
2014-03-18,1.6574
2014-03-19,1.6629
2014-03-20,1.6511
2014-03-21,1.6498
2014-03-22,1.6491
2014-03-23,1.6491
2014-03-24,1.6491
2014-03-25,1.6507
2014-03-26,1.6566
2014-03-27,1.6627
2014-03-28,1.6637
2014-03-29,1.6675
2014-03-30,1.6675
2014-03-31,1.6675
2014-04-01,1.6639
2014-04-02,1.6634
2014-04-03,1.6583
2014-04-04,1.6594
2014-04-05,1.6616
2014-04-06,1.6616
2014-04-07,1.6616
2014-04-08,1.6743
2014-04-09,1.6751
2014-04-10,1.6781
2014-04-11,1.6736
2014-04-12,1.6741
2014-04-13,1.6741
2014-04-14,1.6741
2014-04-15,1.6725
2014-04-16,1.6794
2014-04-17,1.6809
2014-04-18,1.6792
2014-04-19,1.6792
2014-04-20,1.6792
2014-04-21,1.6792
2014-04-22,1.6833
2014-04-23,1.6768
2014-04-24,1.6797
2014-04-25,1.681
2014-04-26,1.6812
2014-04-27,1.6812
2014-04-28,1.6812
2014-04-29,1.6829
2014-04-30,1.6883
2014-05-01,1.69
2014-05-02,1.6865
2014-05-03,1.687
2014-05-04,1.687
2014-05-05,1.687
2014-05-06,1.6976
2014-05-07,1.6964
2014-05-08,1.6944
2014-05-09,1.6849
2014-05-10,1.6871
2014-05-11,1.6871
2014-05-12,1.6871
2014-05-13,1.6838
2014-05-14,1.6784
2014-05-15,1.6791
2014-05-16,1.6827
2014-05-17,1.6822
2014-05-18,1.6822
2014-05-19,1.6822
2014-05-20,1.6847
2014-05-21,1.6869
2014-05-22,1.6859
2014-05-23,1.6822
2014-05-24,1.68
2014-05-25,1.68
2014-05-26,1.68
2014-05-27,1.68
2014-05-28,1.6709
2014-05-29,1.6719
2014-05-30,1.6764
2014-05-31,1.6756
2014-06-01,1.6756
2014-06-02,1.6756
2014-06-03,1.6753
2014-06-04,1.6747
2014-06-05,1.6796
2014-06-06,1.6794
2014-06-07,1.6798
2014-06-08,1.6798
2014-06-09,1.6798
2014-06-10,1.6753
2014-06-11,1.6795
2014-06-12,1.6853
2014-06-13,1.6953
2014-06-14,1.6988
2014-06-15,1.6988
2014-06-16,1.6988
2014-06-17,1.6965
2014-06-18,1.6951
2014-06-19,1.7046
2014-06-20,1.7014
2014-06-21,1.701
2014-06-22,1.701
2014-06-23,1.701
2014-06-24,1.6971
2014-06-25,1.6986
2014-06-26,1.7018
2014-06-27,1.7016
2014-06-28,1.7105
2014-06-29,1.7105
2014-06-30,1.7105
2014-07-01,1.7147
2014-07-02,1.7165
2014-07-03,1.7152
2014-07-04,1.7128
2014-07-05,1.7128
2014-07-06,1.7128
2014-07-07,1.7128
2014-07-08,1.7127
2014-07-09,1.713
2014-07-10,1.7122
2014-07-11,1.7108
2014-07-12,1.7079
2014-07-13,1.7079
2014-07-14,1.7079
2014-07-15,1.7149
2014-07-16,1.7131
2014-07-17,1.7104
2014-07-18,1.7069
2014-07-19,1.7067
2014-07-20,1.7067
2014-07-21,1.7067
2014-07-22,1.7058
2014-07-23,1.7036
2014-07-24,1.6981
2014-07-25,1.6972
2014-07-26,1.6991
2014-07-27,1.6991
2014-07-28,1.6991
2014-07-29,1.6939
2014-07-30,1.6903
2014-07-31,1.6889
2014-08-01,1.6832
2014-08-02,1.6841
2014-08-03,1.6841
2014-08-04,1.6841
2014-08-05,1.6874
2014-08-06,1.6833
2014-08-07,1.6849
2014-08-08,1.6778
2014-08-09,1.6787
2014-08-10,1.6787
2014-08-11,1.6787
2014-08-12,1.6806
2014-08-13,1.6696
2014-08-14,1.6694
2014-08-15,1.6686
2014-08-16,1.672
2014-08-17,1.672
2014-08-18,1.672
2014-08-19,1.662
